group,iso_code,name,year,disease,disease_description,denominator,incidence_rate,group_level
COUNTRIES,PRT,Portugal,1987,TTETANUS,Total tetanus,"per 1,000,000 total population",5.7,COUNTRY
COUNTRIES,PRT,Portugal,1987,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,PRT,Portugal,1986,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.3,COUNTRY
COUNTRIES,PRT,Portugal,1986,MEASLES,Measles,"per 1,000,000 total population",,COUNTRY
COUNTRIES,PRT,Portugal,1986,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,PRT,Portugal,1986,PERTUSSIS,Pertussis,"per 1,000,000 total population",32.6,COUNTRY
COUNTRIES,PRT,Portugal,1986,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,PRT,Portugal,1986,TTETANUS,Total tetanus,"per 1,000,000 total population",5.1,COUNTRY
COUNTRIES,PRT,Portugal,1986,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,PRT,Portugal,1985,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",5.1,COUNTRY
COUNTRIES,PRT,Portugal,1985,MEASLES,Measles,"per 1,000,000 total population",,COUNTRY
COUNTRIES,PRT,Portugal,1985,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,PRT,Portugal,1985,PERTUSSIS,Pertussis,"per 1,000,000 total population",5.4,COUNTRY
COUNTRIES,PRT,Portugal,1985,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,PRT,Portugal,1985,TTETANUS,Total tetanus,"per 1,000,000 total population",8.3,COUNTRY
COUNTRIES,PRT,Portugal,1985,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,PRT,Portugal,1984,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",1.0,COUNTRY
COUNTRIES,PRT,Portugal,1984,MEASLES,Measles,"per 1,000,000 total population",,COUNTRY
COUNTRIES,PRT,Portugal,1984,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,PRT,Portugal,1984,PERTUSSIS,Pertussis,"per 1,000,000 total population",6.2,COUNTRY
COUNTRIES,PRT,Portugal,1984,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,PRT,Portugal,1984,TTETANUS,Total tetanus,"per 1,000,000 total population",5.0,COUNTRY
COUNTRIES,PRT,Portugal,1984,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,PRT,Portugal,1983,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",3.6,COUNTRY
COUNTRIES,PRT,Portugal,1983,MEASLES,Measles,"per 1,000,000 total population",,COUNTRY
COUNTRIES,PRT,Portugal,1983,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,PRT,Portugal,1983,PERTUSSIS,Pertussis,"per 1,000,000 total population",12.5,COUNTRY
COUNTRIES,PRT,Portugal,1983,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,PRT,Portugal,1983,TTETANUS,Total tetanus,"per 1,000,000 total population",6.2,COUNTRY
COUNTRIES,PRT,Portugal,1983,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,PRT,Portugal,1982,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",1.6,COUNTRY
COUNTRIES,PRT,Portugal,1982,MEASLES,Measles,"per 1,000,000 total population",,COUNTRY
COUNTRIES,PRT,Portugal,1982,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,PRT,Portugal,1982,PERTUSSIS,Pertussis,"per 1,000,000 total population",6.0,COUNTRY
COUNTRIES,PRT,Portugal,1982,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,PRT,Portugal,1982,TTETANUS,Total tetanus,"per 1,000,000 total population",8.4,COUNTRY
COUNTRIES,PRT,Portugal,1982,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,PRT,Portugal,1981,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",1.8,COUNTRY
COUNTRIES,PRT,Portugal,1981,MEASLES,Measles,"per 1,000,000 total population",,COUNTRY
COUNTRIES,PRT,Portugal,1981,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,PRT,Portugal,1981,PERTUSSIS,Pertussis,"per 1,000,000 total population",7.0,COUNTRY
COUNTRIES,PRT,Portugal,1981,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,PRT,Portugal,1981,TTETANUS,Total tetanus,"per 1,000,000 total population",8.3,COUNTRY
COUNTRIES,PRT,Portugal,1981,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,PRT,Portugal,1980,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",9.2,COUNTRY
COUNTRIES,PRT,Portugal,1980,MEASLES,Measles,"per 1,000,000 total population",,COUNTRY
COUNTRIES,PRT,Portugal,1980,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1,COUNTRY
COUNTRIES,PRT,Portugal,1980,PERTUSSIS,Pertussis,"per 1,000,000 total population",7.3,COUNTRY
COUNTRIES,PRT,Portugal,1980,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,PRT,Portugal,1980,TTETANUS,Total tetanus,"per 1,000,000 total population",7.5,COUNTRY
COUNTRIES,PRT,Portugal,1980,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,PRY,Paraguay,2023,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2023,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2023,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",0.9,COUNTRY
COUNTRIES,PRY,Paraguay,2023,MEASLES,Measles,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2023,MUMPS,Mumps,"per 1,000,000 total population",44.4,COUNTRY
COUNTRIES,PRY,Paraguay,2023,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2023,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.9,COUNTRY
COUNTRIES,PRY,Paraguay,2023,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2023,RUBELLA,Rubella,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2023,TTETANUS,Total tetanus,"per 1,000,000 total population",0.3,COUNTRY
COUNTRIES,PRY,Paraguay,2023,TYPHOID,Typhoid,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2023,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2022,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2022,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2022,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",0.4,COUNTRY
COUNTRIES,PRY,Paraguay,2022,MEASLES,Measles,"per 1,000,000 total population",0.1,COUNTRY
COUNTRIES,PRY,Paraguay,2022,MUMPS,Mumps,"per 1,000,000 total population",30.9,COUNTRY
COUNTRIES,PRY,Paraguay,2022,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2022,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.6,COUNTRY
COUNTRIES,PRY,Paraguay,2022,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2022,RUBELLA,Rubella,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2022,TTETANUS,Total tetanus,"per 1,000,000 total population",0.4,COUNTRY
COUNTRIES,PRY,Paraguay,2022,TYPHOID,Typhoid,"per 1,000,000 total population",,COUNTRY
COUNTRIES,PRY,Paraguay,2022,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2021,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2021,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2021,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2021,MEASLES,Measles,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2021,MUMPS,Mumps,"per 1,000,000 total population",19.1,COUNTRY
COUNTRIES,PRY,Paraguay,2021,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2021,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.7,COUNTRY
COUNTRIES,PRY,Paraguay,2021,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2021,RUBELLA,Rubella,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2021,TTETANUS,Total tetanus,"per 1,000,000 total population",0.3,COUNTRY
COUNTRIES,PRY,Paraguay,2021,TYPHOID,Typhoid,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2021,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2020,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2020,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2020,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",1.5,COUNTRY
COUNTRIES,PRY,Paraguay,2020,MEASLES,Measles,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2020,MUMPS,Mumps,"per 1,000,000 total population",19.4,COUNTRY
COUNTRIES,PRY,Paraguay,2020,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2020,PERTUSSIS,Pertussis,"per 1,000,000 total population",2.3,COUNTRY
COUNTRIES,PRY,Paraguay,2020,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2020,RUBELLA,Rubella,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2020,TTETANUS,Total tetanus,"per 1,000,000 total population",0.6,COUNTRY
COUNTRIES,PRY,Paraguay,2020,TYPHOID,Typhoid,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2020,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2019,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2019,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2019,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,PRY,Paraguay,2019,MEASLES,Measles,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2019,MUMPS,Mumps,"per 1,000,000 total population",107.3,COUNTRY
COUNTRIES,PRY,Paraguay,2019,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2019,PERTUSSIS,Pertussis,"per 1,000,000 total population",4.0,COUNTRY
COUNTRIES,PRY,Paraguay,2019,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2019,RUBELLA,Rubella,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2019,TTETANUS,Total tetanus,"per 1,000,000 total population",0.8,COUNTRY
COUNTRIES,PRY,Paraguay,2019,TYPHOID,Typhoid,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2019,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2018,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2018,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2018,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,PRY,Paraguay,2018,MEASLES,Measles,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2018,MUMPS,Mumps,"per 1,000,000 total population",253.0,COUNTRY
COUNTRIES,PRY,Paraguay,2018,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2018,PERTUSSIS,Pertussis,"per 1,000,000 total population",8.2,COUNTRY
COUNTRIES,PRY,Paraguay,2018,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2018,RUBELLA,Rubella,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2018,TTETANUS,Total tetanus,"per 1,000,000 total population",0.8,COUNTRY
COUNTRIES,PRY,Paraguay,2018,TYPHOID,Typhoid,"per 1,000,000 total population",,COUNTRY
COUNTRIES,PRY,Paraguay,2018,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2017,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2017,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2017,MEASLES,Measles,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2017,MUMPS,Mumps,"per 1,000,000 total population",172.0,COUNTRY
COUNTRIES,PRY,Paraguay,2017,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2017,PERTUSSIS,Pertussis,"per 1,000,000 total population",6.9,COUNTRY
COUNTRIES,PRY,Paraguay,2017,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2017,RUBELLA,Rubella,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2017,TTETANUS,Total tetanus,"per 1,000,000 total population",1.6,COUNTRY
COUNTRIES,PRY,Paraguay,2017,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2016,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2016,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2016,MEASLES,Measles,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2016,MUMPS,Mumps,"per 1,000,000 total population",45.8,COUNTRY
COUNTRIES,PRY,Paraguay,2016,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2016,PERTUSSIS,Pertussis,"per 1,000,000 total population",5.0,COUNTRY
COUNTRIES,PRY,Paraguay,2016,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2016,RUBELLA,Rubella,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2016,TTETANUS,Total tetanus,"per 1,000,000 total population",0.6,COUNTRY
COUNTRIES,PRY,Paraguay,2016,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2015,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2015,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2015,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,PRY,Paraguay,2015,MEASLES,Measles,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2015,MUMPS,Mumps,"per 1,000,000 total population",28.9,COUNTRY
COUNTRIES,PRY,Paraguay,2015,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2015,PERTUSSIS,Pertussis,"per 1,000,000 total population",5.2,COUNTRY
COUNTRIES,PRY,Paraguay,2015,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2015,RUBELLA,Rubella,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2015,TTETANUS,Total tetanus,"per 1,000,000 total population",0.5,COUNTRY
COUNTRIES,PRY,Paraguay,2015,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2014,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2014,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2014,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,PRY,Paraguay,2014,MEASLES,Measles,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2014,MUMPS,Mumps,"per 1,000,000 total population",24.2,COUNTRY
COUNTRIES,PRY,Paraguay,2014,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2014,PERTUSSIS,Pertussis,"per 1,000,000 total population",16.6,COUNTRY
COUNTRIES,PRY,Paraguay,2014,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2014,RUBELLA,Rubella,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2014,TTETANUS,Total tetanus,"per 1,000,000 total population",1.3,COUNTRY
COUNTRIES,PRY,Paraguay,2014,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2013,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2013,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2013,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,PRY,Paraguay,2013,MEASLES,Measles,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2013,MUMPS,Mumps,"per 1,000,000 total population",28.8,COUNTRY
COUNTRIES,PRY,Paraguay,2013,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2013,PERTUSSIS,Pertussis,"per 1,000,000 total population",13.5,COUNTRY
COUNTRIES,PRY,Paraguay,2013,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2013,RUBELLA,Rubella,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2013,TTETANUS,Total tetanus,"per 1,000,000 total population",1.0,COUNTRY
COUNTRIES,PRY,Paraguay,2013,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2012,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2012,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2012,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,PRY,Paraguay,2012,MEASLES,Measles,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2012,MUMPS,Mumps,"per 1,000,000 total population",41.9,COUNTRY
COUNTRIES,PRY,Paraguay,2012,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2012,PERTUSSIS,Pertussis,"per 1,000,000 total population",7.5,COUNTRY
COUNTRIES,PRY,Paraguay,2012,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2012,RUBELLA,Rubella,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2012,TTETANUS,Total tetanus,"per 1,000,000 total population",0.8,COUNTRY
COUNTRIES,PRY,Paraguay,2012,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2011,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2011,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.3,COUNTRY
COUNTRIES,PRY,Paraguay,2011,MEASLES,Measles,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2011,MUMPS,Mumps,"per 1,000,000 total population",48.7,COUNTRY
COUNTRIES,PRY,Paraguay,2011,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2011,PERTUSSIS,Pertussis,"per 1,000,000 total population",1.9,COUNTRY
COUNTRIES,PRY,Paraguay,2011,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2011,RUBELLA,Rubella,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2011,TTETANUS,Total tetanus,"per 1,000,000 total population",1.7,COUNTRY
COUNTRIES,PRY,Paraguay,2011,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2010,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2010,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2010,MEASLES,Measles,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2010,MUMPS,Mumps,"per 1,000,000 total population",23.0,COUNTRY
COUNTRIES,PRY,Paraguay,2010,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2010,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.2,COUNTRY
COUNTRIES,PRY,Paraguay,2010,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2010,RUBELLA,Rubella,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2010,TTETANUS,Total tetanus,"per 1,000,000 total population",1.4,COUNTRY
COUNTRIES,PRY,Paraguay,2010,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2009,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2009,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2009,MEASLES,Measles,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2009,MUMPS,Mumps,"per 1,000,000 total population",14.6,COUNTRY
COUNTRIES,PRY,Paraguay,2009,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2009,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.2,COUNTRY
COUNTRIES,PRY,Paraguay,2009,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2009,RUBELLA,Rubella,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2009,TTETANUS,Total tetanus,"per 1,000,000 total population",2.1,COUNTRY
COUNTRIES,PRY,Paraguay,2009,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2008,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2008,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2008,MEASLES,Measles,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2008,MUMPS,Mumps,"per 1,000,000 total population",12.5,COUNTRY
COUNTRIES,PRY,Paraguay,2008,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2008,PERTUSSIS,Pertussis,"per 1,000,000 total population",1.2,COUNTRY
COUNTRIES,PRY,Paraguay,2008,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2008,RUBELLA,Rubella,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2008,TTETANUS,Total tetanus,"per 1,000,000 total population",2.5,COUNTRY
COUNTRIES,PRY,Paraguay,2008,YFEVER,Yellow fever,"per 1,000,000 total population",5.0,COUNTRY
COUNTRIES,PRY,Paraguay,2007,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2007,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2007,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2007,MEASLES,Measles,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2007,MUMPS,Mumps,"per 1,000,000 total population",25.2,COUNTRY
COUNTRIES,PRY,Paraguay,2007,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2007,PERTUSSIS,Pertussis,"per 1,000,000 total population",1.4,COUNTRY
COUNTRIES,PRY,Paraguay,2007,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2007,RUBELLA,Rubella,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2007,TTETANUS,Total tetanus,"per 1,000,000 total population",1.8,COUNTRY
COUNTRIES,PRY,Paraguay,2007,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2006,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2006,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,PRY,Paraguay,2006,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,COUNTRY
